CUSTKEY,NAME,ADDRESS,CITY
3638,916,227,29
3639,7,764,748
3640,211,208,465
3641,542,666,832
3642,546,646,141
3643,804,533,808
3644,354,930,953
3645,601,111,937
3646,615,195,597
3647,1018,762,1022
3648,202,456,983
3649,816,996,131
3650,231,753,514
3651,56,283,447
3652,305,94,820
3653,785,798,261
3654,335,416,894
3655,415,893,1005
3656,128,617,66
3657,81,462,394
3658,18,929,216
3659,749,49,443
3660,957,685,91
3661,656,651,379
3662,194,792,47
3663,461,432,898
3664,1009,855,566
3665,670,807,152
3666,284,245,499
3667,937,865,903
3668,869,216,525
3669,1007,624,786
3670,106,846,337
3671,811,257,280
3672,355,44,344
3673,170,58,889
3674,1019,960,698
3675,915,175,662
3676,95,627,839
3677,112,1021,897
3678,434,971,796
3679,944,722,505
3680,99,738,667
3681,545,238,710
3682,287,408,688
3683,461,848,262
3684,372,1018,675
3685,71,42,669
3686,569,601,244
3687,609,504,542
3688,469,88,671
3689,456,479,824
3690,926,492,368
3691,757,779,270
3692,595,76,628
3693,721,695,7
3694,858,561,338
3695,32,127,411
3696,366,759,453
3697,500,917,563
3698,8,833,346
3699,936,939,385
3700,999,45,567
3701,896,951,788
3702,935,688,504
3703,49,391,60
3704,305,503,344
3705,171,766,754
3706,796,883,286
3707,105,533,43
3708,696,121,451
3709,712,905,711
3710,214,173,24
3711,576,567,585
3712,690,531,516
3713,959,76,436
3714,239,109,584
3715,248,938,788
3716,491,670,54
3717,849,382,803
3718,776,251,763
3719,912,479,235
3720,685,905,382
3721,863,697,359
3722,815,61,435
3723,195,1009,352
3724,221,101,408
3725,309,750,881
3726,956,879,365
3727,940,818,608
3728,115,930,793
3729,523,72,83
3730,462,844,399
3731,768,619,774
3732,582,112,912
3733,779,212,853
3734,911,63,740
3735,31,26,179
3736,146,719,569
3737,997,380,770
3738,518,302,431
3739,373,644,384
3740,59,942,181
3741,504,758,289
3742,554,731,495
3743,788,126,415
3744,79,218,766
3745,361,623,413
3746,708,747,360
3747,428,404,259
3748,562,803,541
3749,271,397,572
3750,121,476,443
3751,205,825,588
3752,179,164,218
3753,646,733,860
3754,507,879,744
3755,371,632,13
3756,705,71,111
3757,416,299,460
3758,997,380,545
3759,336,64,370
3760,912,270,896
3761,952,342,70
3762,617,738,744
3763,762,989,851
3764,428,663,201
3765,299,747,490
3766,183,594,994
3767,609,549,522
3768,311,567,257
3769,104,800,631
3770,69,989,498
3771,1005,786,721
3772,76,535,136
3773,233,108,645
3774,898,638,337
3775,452,190,748
3776,504,259,338
3777,615,14,347
3778,232,803,83
3779,994,110,766
3780,211,855,708
3781,565,948,658
3782,214,221,623
3783,553,840,25
3784,974,460,233
3785,33,426,866
3786,313,773,477
3787,415,830,338
3788,392,788,998
3789,271,217,1001
3790,807,272,888
3791,453,967,348
3792,944,527,152
3793,372,886,937
3794,49,769,925
3795,653,159,1019
3796,985,526,39
3797,741,197,931
3798,62,525,39
3799,258,157,297
3800,536,224,310
3801,977,302,120
3802,729,741,276
3803,578,848,386
3804,552,936,100
3805,598,876,913
3806,843,608,501
3807,59,784,205
3808,809,433,924
3809,689,309,819
3810,674,740,955
3811,447,531,184
3812,386,198,990
3813,873,380,272
3814,631,736,582
3815,42,709,260
3816,662,380,1020
3817,307,363,745
3818,250,760,133
3819,63,154,160
3820,885,261,539
3821,848,304,116
3822,596,720,45
3823,844,964,440
3824,818,107,879
3825,105,280,8
3826,92,970,343
3827,687,252,741
3828,771,488,213
3829,947,129,741
3830,10,808,896
3831,102,643,831
3832,618,650,850
3833,800,522,872
3834,409,206,586
3835,370,706,210
3836,441,488,508
3837,962,736,878
3838,905,387,270
3839,545,262,916
3840,171,66,985
3841,130,172,958
3842,535,731,94
3843,483,354,105
3844,470,375,73
3845,128,605,95
3846,736,849,869
3847,464,538,209
3848,610,857,1
3849,641,0,483
3850,340,394,79
3851,554,550,341
3852,946,827,181
3853,652,365,921
3854,735,130,109
3855,910,553,116
3856,942,1009,819
3857,210,53,227
3858,628,150,351
3859,1001,640,329
3860,624,235,272
3861,2,576,413
3862,232,602,428
3863,808,276,751
3864,363,1023,773
3865,987,827,469
3866,506,417,764
3867,220,257,5
3868,31,821,387
3869,596,141,808
3870,948,688,588
3871,412,22,208
3872,81,155,614
3873,856,970,193
3874,959,973,98
3875,160,740,672
3876,665,96,984
3877,999,808,459
3878,42,68,131
3879,1016,348,495
3880,21,777,732
3881,307,718,197
3882,524,518,794
3883,664,629,582
3884,986,309,40
3885,824,100,280
3886,677,576,474
3887,279,366,684
3888,947,631,594
3889,897,832,661
3890,340,962,654
3891,911,11,225
3892,931,867,30
3893,601,818,743
3894,367,302,515
3895,1020,486,944
3896,783,315,694
3897,93,473,210
3898,175,16,154
3899,401,210,422
3900,592,639,890
3901,196,286,108
3902,500,13,753
3903,895,223,546
3904,688,715,303
3905,836,30,8
3906,861,39,239
3907,72,571,806
3908,1016,416,617
3909,875,794,862
3910,51,424,969
3911,692,1022,644
3912,834,535,74
3913,468,732,588
3914,205,14,317
3915,230,791,224
3916,310,513,771
3917,375,808,303
3918,753,1011,158
3919,670,463,1013
3920,84,147,442
3921,383,805,258
3922,266,903,884
3923,66,558,216
3924,786,466,764
3925,539,1,713
3926,136,630,895
3927,594,711,75
3928,681,500,66
3929,839,970,1020
3930,528,457,645
3931,485,944,808
3932,394,801,93
3933,563,123,184
3934,10,416,127
3935,332,993,583
3936,47,681,14
3937,125,860,767
3938,471,515,810
3939,530,813,799
3940,205,893,301
3941,520,488,156
3942,248,879,587
3943,830,781,957
3944,741,906,161
3945,465,926,53
3946,117,166,937
3947,230,428,1004
3948,730,754,460
3949,963,779,1011
3950,650,595,963
3951,425,395,882
3952,450,515,170
3953,833,77,699
3954,437,139,275
3955,759,917,816
3956,352,682,714
3957,955,82,539
3958,474,654,453
3959,315,241,743
3960,690,939,625
3961,805,229,900
3962,846,316,866
3963,459,866,266
3964,915,312,1007
3965,231,242,666
3966,185,996,527
3967,664,434,74
3968,974,89,243
3969,455,187,651
3970,642,337,81
3971,210,138,204
3972,321,113,250
3973,58,577,205
3974,584,720,59
3975,351,41,911
3976,653,510,878
3977,628,31,409
3978,507,28,698
3979,109,245,131
3980,781,889,646
3981,497,120,467
3982,589,982,533
3983,161,17,160
3984,911,268,865
3985,188,437,171
3986,993,680,275
3987,319,778,232
3988,667,901,498
3989,206,311,685
3990,34,187,245
3991,547,509,120
3992,400,1012,336
3993,325,888,817
3994,264,749,997
3995,12,422,299
3996,181,119,1003
3997,327,598,421
3998,683,705,381
3999,764,830,518
4000,657,464,376
4001,605,804,445
4002,844,265,357
4003,170,528,923
4004,1,575,257
4005,534,960,935
4006,202,715,143
4007,939,887,681
4008,902,438,374
4009,934,769,982
4010,417,8,167
4011,675,724,455
4012,39,760,997
4013,252,645,75
4014,618,807,134
4015,203,572,998
4016,981,26,178
4017,566,601,383
4018,406,531,477
4019,658,837,283
4020,479,685,491
4021,797,172,604
4022,702,159,1008
4023,1017,463,304
4024,217,335,127
4025,854,217,924
4026,551,620,597
4027,291,336,444
4028,360,930,640
4029,678,424,950
4030,281,52,821
4031,778,595,41
4032,553,630,521
4033,427,515,109
4034,70,369,34
4035,511,502,776
4036,471,536,547
4037,543,41,129
4038,489,459,909
4039,529,1019,462
4040,53,299,263
4041,417,956,599
4042,28,784,530
4043,609,944,291
4044,714,689,420
4045,772,933,251
4046,829,56,630
4047,723,968,53
4048,767,655,987
4049,869,689,419
4050,718,641,381
4051,144,943,738
4052,581,171,549
4053,197,802,238
4054,878,731,606
4055,925,642,664
4056,593,561,50
4057,322,332,197
4058,11,557,562
4059,367,503,424
4060,901,281,188
4061,276,1002,710
4062,459,280,718
4063,737,992,823
4064,179,928,377
4065,393,117,246
4066,153,95,685
4067,792,606,818
4068,89,619,1019
4069,678,153,721
4070,476,915,339
4071,918,883,675
4072,551,626,282
4073,527,113,472
4074,986,355,761
4075,842,824,983
4076,675,531,182
4077,70,446,847
4078,906,737,49
4079,579,335,881
4080,554,140,759
4081,172,859,706
4082,115,237,718
4083,327,19,305
4084,668,430,738
4085,1020,117,92
4086,13,422,58
4087,118,987,413
4088,390,74,495
4089,474,51,830
4090,1018,984,210
4091,226,1015,721
4092,509,250,909
4093,193,669,716
4094,931,36,944
4095,193,106,466
4096,190,189,670
4097,227,993,439
4098,267,838,628
4099,417,164,760
4100,491,45,22
4101,256,474,607
4102,297,268,438
4103,804,517,27
4104,162,66,150
4105,271,599,675
4106,613,846,649
4107,595,161,903
4108,344,469,666
4109,748,867,250
4110,421,895,598
4111,4,653,21
4112,181,772,610
4113,302,665,218
4114,5,899,615
4115,129,551,721
4116,642,208,1015
4117,775,293,267
4118,616,659,789
4119,819,648,910
4120,911,111,625
4121,264,917,400
4122,887,868,925
4123,787,120,997
4124,832,854,252
4125,800,123,919
4126,450,541,669
4127,390,339,100
4128,772,74,654
4129,581,995,612
4130,769,692,440
4131,98,20,13
4132,404,166,834
4133,576,736,684
4134,175,854,358
4135,129,39,537
4136,279,839,581
4137,398,645,884
4138,493,760,998
4139,999,550,438
4140,361,970,928
4141,1016,676,783
4142,693,552,459
4143,942,805,12
4144,149,136,983
4145,262,983,857
4146,746,497,627
4147,632,694,417
4148,461,21,913
4149,875,527,206
4150,40,877,798
4151,734,56,172
4152,505,607,961
4153,273,22,366
4154,809,892,348
4155,784,611,446
4156,629,807,381
4157,478,673,687
4158,662,122,688
4159,495,3,760
4160,366,608,145
4161,946,319,787
4162,369,772,688
4163,835,435,903
4164,437,563,624
4165,154,1001,275
4166,24,415,450
4167,263,485,911
4168,310,181,619
4169,318,603,79
4170,597,27,6
4171,924,674,472
4172,583,125,181
4173,469,388,563
4174,362,150,126
4175,683,579,731
4176,324,30,567
4177,140,496,745
4178,1009,287,294
4179,306,171,909
4180,904,783,134
4181,450,481,448
4182,300,285,341
4183,233,949,274
4184,371,594,136
4185,21,292,458
4186,297,138,54
4187,129,463,845
4188,98,149,15
4189,2,33,132
4190,909,457,240
4191,849,820,129
4192,359,139,667
4193,603,1015,857
4194,631,278,992
4195,357,680,440
4196,106,741,20
4197,838,396,922
4198,467,657,925
4199,616,361,619
4200,848,324,182
4201,76,622,11
4202,399,511,1001
4203,216,921,170
4204,846,232,150
4205,726,993,796
4206,841,245,261
4207,873,918,239
4208,316,48,349
4209,746,111,195
4210,968,454,130
4211,119,364,642
4212,760,243,672
4213,23,215,937
4214,251,865,276
4215,277,1007,579
4216,309,386,950
4217,861,264,661
4218,455,568,610
4219,911,532,776
4220,493,433,231
4221,536,512,268
4222,238,469,140
4223,893,280,163
4224,943,917,682
4225,1018,1016,559
4226,685,357,134
4227,921,552,420
4228,375,47,26
4229,593,454,169
4230,350,735,554
4231,176,83,752
4232,521,338,924
4233,683,139,124
4234,269,424,611
4235,352,141,21
4236,482,396,867
4237,152,871,367
4238,209,173,44
4239,536,305,923
4240,606,344,282
4241,677,75,303
4242,705,95,785
4243,990,264,558
4244,681,329,563
4245,190,193,224
4246,384,413,120
4247,499,346,495
4248,737,161,307
4249,12,254,804
4250,501,53,45
4251,51,97,199
4252,513,477,557
4253,797,231,538
4254,586,984,988
4255,279,88,33
4256,287,180,4
4257,615,304,370
4258,146,175,488
4259,859,588,301
4260,556,49,670
4261,45,407,480
4262,330,641,593
4263,737,847,469
4264,482,81,312
4265,911,670,732
4266,342,60,754
4267,348,78,355
4268,511,759,646
4269,640,784,456
4270,0,46,349
4271,201,58,698
4272,943,927,532
4273,913,973,436
4274,648,583,443
4275,715,576,609
4276,564,379,863
4277,433,722,178
4278,365,814,647
4279,176,413,671
4280,257,933,885
4281,348,421,922
4282,867,774,483
4283,70,253,601
4284,24,200,794
4285,283,463,332
4286,74,538,932
4287,950,643,966
4288,299,1004,212
4289,951,884,806
4290,663,818,413
4291,243,179,726
4292,5,711,743
4293,638,353,134
4294,880,954,143
4295,133,174,611
4296,909,707,8
4297,202,460,77
4298,17,205,179
4299,772,657,490
4300,873,392,590
4301,153,297,350
4302,373,569,693
4303,102,1016,310
4304,267,1011,492
4305,896,192,701
4306,653,914,927
4307,79,277,787
4308,571,401,614
4309,535,11,314
4310,100,159,685
4311,744,833,814
4312,940,607,835
4313,79,592,1004
4314,756,583,712
4315,472,372,747
4316,659,88,604
4317,269,216,207
4318,128,915,2
4319,537,869,5
4320,753,174,832
4321,52,420,140
4322,738,215,112
4323,828,617,718
4324,339,359,142
4325,653,752,951
4326,52,357,549
4327,877,297,487
4328,949,158,800
4329,416,637,400
4330,860,699,320
4331,383,464,615
4332,920,514,631
4333,773,666,522
4334,772,815,234
4335,944,893,620
4336,644,863,45
4337,228,933,805
4338,111,952,112
4339,680,918,795
4340,306,691,880
4341,214,249,433
4342,40,175,495
4343,348,461,178
4344,132,16,161
4345,301,26,29
4346,82,876,796
4347,441,2,178
4348,627,499,452
4349,617,100,183
4350,428,705,705
4351,60,954,646
4352,563,51,225
4353,318,613,62
4354,851,916,86
4355,605,18,930
4356,702,186,192
4357,701,604,207
4358,990,985,895
4359,338,471,416
4360,205,199,306
4361,682,350,202
4362,396,166,688
4363,671,720,151
4364,257,1006,631
4365,536,468,163
4366,595,611,29
4367,963,442,512
4368,451,489,79
4369,445,684,208
4370,260,316,533
4371,450,699,644
4372,193,600,621
4373,954,177,582
4374,494,352,720
4375,187,903,523
4376,155,37,73
4377,961,811,6
4378,986,1021,179
4379,632,206,534
4380,574,469,698
4381,845,151,181
4382,471,743,61
4383,417,716,947
4384,549,347,100
4385,917,386,722
4386,168,969,773
4387,651,128,333
4388,755,388,832
4389,404,740,209
4390,269,784,143
4391,309,181,90
4392,1023,329,945
4393,579,663,211
4394,59,289,850
4395,288,881,424
4396,422,458,663
4397,494,341,693
4398,985,338,343
4399,602,392,903
4400,395,136,187
4401,738,16,609
4402,438,300,273
4403,389,567,902
4404,215,474,732
4405,745,449,250
4406,294,766,833
4407,170,22,570
4408,558,471,491
4409,376,544,562
4410,221,660,252
4411,859,219,715
4412,985,648,264
4413,192,348,946
4414,460,335,535
4415,528,499,315
4416,37,1009,205
4417,55,1000,913
4418,243,658,276
4419,855,1010,779
4420,857,224,1002
4421,624,78,822
4422,449,712,104
4423,741,570,686
4424,637,209,588
4425,522,801,24
4426,861,247,799
4427,652,540,356
4428,794,296,254
4429,638,768,82
4430,1016,343,702
4431,345,353,158
4432,47,848,350
4433,61,840,951
4434,63,488,788
4435,97,941,734
4436,439,302,806
4437,961,52,462
4438,219,455,845
4439,341,752,998
4440,405,152,748
4441,917,515,971
4442,83,673,1003
4443,772,402,749
4444,100,240,963
4445,125,318,678
4446,610,759,69
4447,116,372,551
4448,783,525,734
4449,667,162,223
4450,198,164,712
4451,57,715,151
4452,390,894,961
4453,412,411,648
4454,428,996,707
4455,6,888,770
4456,700,388,376
4457,839,6,509
4458,270,275,91
4459,106,378,678
4460,65,690,924
4461,913,36,288
4462,735,490,797
4463,685,876,595
4464,378,871,507
4465,149,185,323
4466,162,856,510
4467,130,629,386
4468,768,849,866
4469,573,926,474
4470,237,843,356
4471,813,311,56
4472,353,508,379
4473,147,412,480
4474,618,978,443
4475,235,264,438
4476,436,619,932
4477,19,689,681
4478,45,481,289
4479,49,766,913
4480,934,549,1
4481,516,104,489
4482,913,915,140
4483,847,59,258
4484,52,583,519
4485,334,593,1013
4486,25,713,213
4487,889,401,54
4488,923,402,361
4489,892,560,527
4490,558,53,576
4491,447,768,783
4492,410,921,408
4493,513,69,123
4494,989,627,41
4495,241,172,867
4496,777,737,453
4497,552,895,503
4498,16,925,444
4499,663,415,529
4500,990,721,848
4501,209,149,770
4502,899,34,462
4503,666,80,710
4504,278,275,566
4505,624,367,123
4506,233,507,96
4507,603,450,291
4508,928,582,343
4509,355,1016,83
4510,746,222,950
4511,587,727,704
4512,590,35,936
4513,535,610,2
4514,756,380,165
4515,265,2,59
4516,650,270,366
4517,617,681,588
4518,923,691,903
4519,969,932,665
4520,468,272,487
4521,911,911,463
4522,660,178,644
4523,627,458,896
4524,214,438,12
4525,788,13,314
4526,944,362,582
4527,945,83,63
4528,888,172,475
4529,126,798,68
4530,82,355,88
4531,141,151,178
4532,703,50,486
4533,169,724,757
4534,999,899,280
4535,256,743,243
4536,688,581,69
4537,554,992,479
4538,989,599,677
4539,483,874,730
4540,409,640,73
4541,464,778,976
4542,655,189,416
4543,782,1016,377
4544,1009,440,794
4545,280,282,683
4546,555,135,543
4547,419,68,821
4548,27,288,936
4549,831,297,689
4550,196,155,119
4551,644,1009,973
4552,1020,610,501
4553,775,874,489
4554,415,946,379
4555,596,208,166
4556,741,756,826
4557,995,321,677
4558,942,388,471
4559,876,383,791
4560,596,423,770
4561,787,612,547
4562,759,284,998
4563,212,901,608
4564,920,752,603
4565,660,964,827
4566,740,543,603
4567,433,466,684
4568,230,268,999
4569,614,474,1023
4570,808,328,857
4571,292,534,943
4572,856,197,291
4573,550,698,663
4574,696,619,820
4575,895,521,375
4576,832,328,748
4577,174,586,256
4578,636,1015,797
4579,142,973,437
4580,995,237,867
4581,412,882,118
4582,160,948,293
4583,660,814,252
4584,477,943,47
4585,777,883,947
4586,334,46,1020
4587,335,661,918
4588,260,164,582
4589,416,138,481
4590,359,666,644
4591,332,523,829
4592,822,858,534
4593,688,552,643
4594,378,676,497
4595,977,85,537
4596,238,84,118
4597,871,677,875
4598,239,591,664
4599,381,72,428
4600,979,945,295
4601,52,903,529
4602,624,429,10
4603,579,703,865
4604,526,546,522
4605,22,294,148
4606,274,262,366
4607,164,127,642
4608,833,940,44
4609,555,506,20
4610,788,793,278
4611,35,451,913
4612,714,887,292
4613,402,759,829
4614,646,780,348
4615,230,422,242
4616,476,340,724
4617,667,844,120
4618,316,619,385
4619,121,912,30
4620,188,165,955
4621,698,277,1010
4622,811,751,956
4623,345,589,919
4624,294,257,703
4625,446,85,367
4626,201,683,81
4627,212,238,959
4628,15,4,326
4629,637,320,928
4630,9,41,916
4631,984,472,340
4632,842,282,854
4633,816,158,874
4634,320,714,471
4635,81,49,568
4636,233,271,407
4637,765,556,585
4638,209,874,552
4639,254,683,60
4640,930,899,434
4641,164,737,214
4642,827,886,409
4643,387,702,31
4644,139,939,456
4645,766,728,215
4646,173,729,1015
4647,578,225,933
4648,831,590,556
4649,216,960,654
4650,847,540,794
4651,281,232,151
4652,530,70,694
4653,160,716,479
4654,238,437,259
4655,249,524,488
4656,641,282,610
4657,549,999,885
4658,127,995,642
4659,146,626,863
4660,428,462,308
4661,725,51,731
4662,184,306,392
4663,202,164,321
4664,529,636,979
4665,647,41,625
4666,595,214,496
4667,758,246,748
4668,484,375,142
4669,102,413,817
4670,41,864,769
4671,873,427,673
4672,707,405,523
4673,9,522,679
4674,458,239,964
4675,479,271,529
4676,758,737,855
4677,910,979,752
4678,209,693,306
4679,415,834,123
4680,714,648,286
4681,89,766,238
4682,366,931,492
4683,985,731,16
4684,671,841,215
4685,440,595,731
4686,148,234,23
4687,118,835,953
4688,180,663,54
4689,377,283,193
4690,678,730,635
4691,419,171,81
4692,260,87,81
4693,666,202,302
4694,454,416,837
4695,804,989,538
4696,427,764,492
4697,483,618,712
4698,940,732,52
4699,782,310,518
4700,396,698,887
4701,1004,1013,947
4702,469,330,377
4703,11,463,201
4704,608,241,322
4705,225,567,52
4706,734,462,363
4707,103,429,537
4708,396,314,805
4709,97,347,592
4710,971,740,553
4711,607,489,2
4712,545,866,303
4713,941,787,906
4714,311,210,276
4715,845,253,429
4716,268,60,197
4717,24,517,985
4718,167,329,204
4719,44,858,155
4720,97,599,780
4721,619,343,721
4722,862,46,106
4723,204,138,788
4724,201,817,554
4725,737,956,850
4726,896,938,964
4727,342,907,526
4728,200,587,646
4729,786,918,10
4730,15,100,348
4731,45,338,123
4732,168,865,16
4733,628,217,941
4734,602,275,134
4735,452,692,907
4736,410,245,151
4737,60,875,188
4738,493,321,269
4739,968,996,902
4740,93,733,35
4741,518,664,718
4742,853,1007,828
4743,816,862,956
4744,267,411,77
4745,828,185,588
4746,646,301,332
4747,104,810,442
4748,31,155,793
4749,491,627,293
4750,1010,303,325
4751,447,851,488
4752,290,255,769
4753,941,840,146
4754,192,444,485
4755,850,139,468
4756,315,13,148
4757,205,663,56
4758,150,813,87
4759,257,51,712
4760,126,819,764
4761,279,401,59
4762,944,57,218
4763,368,673,761
4764,172,744,376
4765,67,328,726
4766,303,199,979
4767,258,454,125
4768,920,865,415
4769,565,741,308
4770,262,306,125
4771,62,248,38
4772,203,22,813
4773,341,1009,696
4774,297,634,247
4775,815,158,9
4776,726,834,441
4777,495,208,605
4778,516,783,986
4779,982,321,658
4780,844,277,949
4781,791,85,354
4782,174,609,158
4783,912,36,570
4784,152,138,865
4785,504,535,930
4786,735,237,310
4787,62,55,426
4788,22,294,265
4789,492,142,926
4790,901,68,989
4791,335,769,139
4792,269,380,790
4793,648,351,261
4794,984,133,344
4795,952,732,709
4796,426,244,121
4797,462,120,277
4798,516,810,654
4799,121,518,817
4800,875,394,360
4801,577,496,855
4802,456,942,64
4803,1022,166,92
4804,986,659,131
4805,112,344,1001
4806,834,73,554
4807,10,395,11
4808,193,936,271
4809,757,204,142
4810,276,16,650
4811,215,348,747
4812,251,166,52
4813,43,790,773
4814,113,397,729
4815,806,304,937
4816,978,190,640
4817,19,154,146
4818,979,381,9
4819,367,187,970
4820,373,815,696
4821,510,478,585
4822,211,379,253
4823,959,443,783
4824,956,991,422
4825,847,833,618
4826,394,370,900
4827,61,430,432
4828,461,823,346
4829,363,284,645
4830,287,525,339
4831,351,1013,657
4832,1009,263,357
4833,815,513,637
4834,114,310,422
4835,224,958,660
4836,695,642,979
4837,922,405,451
4838,335,990,356
4839,687,277,1013
4840,993,786,28
4841,448,119,319
4842,810,936,968
4843,784,878,263
4844,845,1012,734
4845,647,109,125
4846,137,72,471
4847,475,518,250
4848,1007,160,509
4849,505,527,947
4850,67,715,181
4851,107,430,705
4852,234,1021,100
4853,892,651,636
4854,255,742,164
4855,343,228,225
4856,495,265,913
4857,558,765,78
4858,392,749,4
4859,529,833,615
4860,251,247,455
4861,423,523,186
4862,7,991,836
4863,46,40,981
4864,518,567,571
4865,390,283,363
4866,994,895,931
4867,143,693,506
4868,345,175,678
4869,55,54,43
4870,328,242,32
4871,517,930,635
4872,978,793,890
4873,190,144,703
4874,4,605,142
4875,67,719,202
4876,647,464,658
4877,693,716,833
4878,643,536,271
4879,870,196,517
4880,151,931,1001
4881,385,790,6
4882,820,989,788
4883,533,163,319
4884,357,237,274
4885,254,590,657
4886,229,85,860
4887,830,1004,122
4888,201,193,538
4889,1005,516,632
4890,464,991,165
4891,261,639,108
4892,497,595,837
4893,60,529,297
4894,679,555,675
4895,850,143,917
4896,407,23,196
4897,644,107,298
4898,556,46,836
4899,91,649,285
4900,63,442,844
4901,648,236,106
4902,74,214,378
4903,657,127,810
4904,990,171,254
4905,72,976,159
4906,582,922,823
4907,441,333,791
4908,131,180,559
4909,979,850,1
4910,675,602,62
4911,291,328,269
4912,440,1012,332
4913,430,670,798
4914,126,624,340
4915,959,203,149
4916,416,432,129
4917,116,719,1010
4918,824,87,597
4919,456,581,281
4920,431,772,326
4921,849,32,115
4922,184,195,195
4923,316,881,203
4924,594,731,897
4925,262,68,892
4926,457,655,578
4927,481,467,515
4928,925,773,665
4929,888,840,653
4930,265,753,166
4931,670,770,700
4932,939,576,416
4933,86,118,96
4934,327,239,31
4935,316,487,27
4936,982,582,1005
4937,217,736,413
4938,284,0,766
4939,282,299,794
4940,455,418,1003
4941,84,727,229
4942,486,927,641
4943,585,340,394
4944,469,237,268
4945,852,569,846
4946,470,650,126
4947,927,48,376
4948,3,371,516
4949,974,932,813
4950,804,168,188
4951,840,828,957
4952,250,885,452
4953,656,64,622
4954,639,639,893
4955,796,225,742
4956,479,419,554
4957,609,537,526
4958,84,702,253
4959,882,328,937
4960,1017,136,586
4961,345,443,397
4962,922,807,203
4963,218,927,498
4964,656,86,575
4965,152,954,188
4966,706,956,803
4967,902,63,1008
4968,857,724,974
4969,689,808,509
4970,354,780,662
4971,565,788,839
4972,233,65,656
4973,657,383,124
4974,891,564,473
4975,735,101,1010
4976,577,748,913
4977,312,356,4
4978,130,871,681
4979,834,642,679
4980,88,403,619
4981,593,977,762
4982,126,213,217
4983,153,442,969
4984,127,390,507
4985,536,545,941
4986,862,746,854
4987,544,141,795
4988,422,314,434
4989,302,402,70
4990,447,1017,709
4991,983,802,191
4992,980,729,1016
4993,776,732,691
4994,558,650,322
4995,500,199,653
4996,588,552,709
4997,976,851,393
4998,756,571,34
4999,413,472,897
5000,767,211,772
5001,656,970,467
5002,976,627,123
5003,698,652,134
5004,176,180,644
5005,485,1016,69
5006,338,848,937
5007,843,602,509
5008,919,913,616
5009,159,57,913
5010,49,30,221
5011,950,82,710
5012,633,634,535
5013,814,770,123
5014,88,411,488
5015,738,389,546
5016,776,80,226
5017,385,196,987
5018,994,305,100
5019,569,873,658
5020,299,227,41
5021,315,44,137
5022,340,164,768
5023,622,971,759
5024,340,630,809
5025,936,269,700
5026,39,971,762
5027,59,710,404
5028,672,945,211
5029,427,342,338
5030,275,393,514
5031,140,114,7
5032,269,706,820
5033,126,979,881
5034,395,678,200
5035,932,627,749
5036,192,251,571
5037,443,147,997
5038,962,292,834
5039,544,268,800
5040,915,970,729
5041,44,839,1006
5042,467,291,143
5043,524,434,509
5044,266,399,933
5045,981,790,683
5046,238,684,585
5047,899,818,989
5048,814,879,221
5049,40,262,779
5050,914,667,838
5051,333,206,395
5052,823,554,581
5053,23,1004,689
5054,999,422,945
5055,232,76,474
5056,20,700,998
5057,272,484,70
5058,500,592,452
5059,89,954,390
5060,603,645,83
5061,240,493,631
5062,776,747,827
5063,430,320,891
5064,580,468,625
5065,360,832,394
5066,441,526,607
5067,745,911,759
5068,907,77,600
5069,319,571,886
5070,580,404,208
5071,840,270,867
5072,959,451,530
5073,43,303,158
5074,19,27,497
5075,327,414,186
5076,259,419,777
5077,458,268,905
5078,61,789,372
5079,133,95,127
5080,381,336,571
5081,797,119,211
5082,1022,131,501
5083,436,854,149
5084,7,1012,666
5085,824,490,653
5086,530,18,820
5087,77,276,232
5088,13,220,671
5089,876,574,64
5090,57,462,445
5091,456,756,742
5092,703,444,512
5093,765,909,800
5094,120,962,192
5095,355,124,949
5096,655,321,82
5097,203,755,382
5098,690,332,355
5099,928,381,219
5100,753,288,905
5101,980,42,399
5102,413,116,324
5103,69,518,516
5104,841,734,767
5105,71,795,542
5106,678,482,822
5107,187,451,489
5108,527,197,618
5109,42,262,790
5110,908,307,489
5111,741,370,614
5112,305,639,153
5113,724,413,916
5114,512,287,521
5115,456,31,119
5116,889,26,924
5117,909,843,97
5118,496,391,54
5119,277,100,47
5120,782,841,218
5121,284,155,808
5122,577,132,98
5123,333,412,160
5124,284,37,707
5125,508,580,628
5126,650,52,140
5127,934,318,358
5128,799,545,481
5129,180,154,573
5130,191,631,619
5131,929,183,249
5132,659,509,672
5133,944,439,179
5134,98,337,266
5135,90,897,269
5136,653,1009,253
5137,872,168,306
5138,606,562,489
5139,146,402,16
5140,304,784,489
5141,139,829,996
5142,944,954,1013
5143,535,853,748
5144,739,950,939
5145,789,680,512
5146,601,1019,769
5147,87,355,391
5148,952,369,90
5149,40,295,85
5150,997,549,531
5151,659,356,327
5152,992,722,511
5153,951,553,763
5154,704,998,613
5155,844,443,73
5156,725,794,846
5157,546,798,936
5158,466,635,633
5159,939,619,829
5160,319,960,632
5161,596,341,625
5162,975,433,585
5163,170,604,652
5164,364,948,583
5165,250,198,72
5166,266,1006,559
5167,646,128,882
5168,337,66,825
5169,579,329,209
5170,961,768,747
5171,313,969,826
5172,960,1012,243
5173,633,94,264
5174,112,842,1007
5175,236,35,158
5176,73,563,155
5177,397,488,45
5178,234,36,662
